Site;ID_ID;ID;sex;Period;date;week;time;Lat1;Lat_compensate;Long;Coldistance;Collat;Collong
Kap Hoegh;ID_162;162;;midnight;25/12/2010;52;02:36;55,01;54,26;-39,04;2021,404239;;
Kap Hoegh;ID_162;162;;noon;25/12/2010;52;14:36;55,03;55,03;-38,97;1938,924083;;
Kap Hoegh;ID_162;162;;midnight;26/12/2010;53;02:30;53,82;54,77;-37,29;1932,617577;;
Kap Hoegh;ID_162;162;;noon;26/12/2010;53;14:31;53,65;53,65;-37,48;2055,334031;;
Kap Hoegh;ID_162;162;;midnight;27/12/2010;53;02:30;53,48;53,68;-37,16;2046,16841;;
Kap Hoegh;ID_162;162;;noon;27/12/2010;53;14:31;53,2;53,2;-37,48;2103,34067;;
Kap Hoegh;ID_162;162;;midnight;28/12/2010;53;02:33;53,54;53,34;-37,79;2094,222012;;
Kap Hoegh;ID_162;162;;noon;28/12/2010;53;14:34;53,37;53,37;-37,98;2094,645251;;
Kap Hoegh;ID_162;162;;midnight;29/12/2010;53;02:37;54,11;53,71;-38,79;2074,435153;;
Kap Hoegh;ID_162;162;;noon;29/12/2010;53;14:37;54,15;54,15;-38,73;2026,680126;;
Kap Hoegh;ID_162;162;;midnight;30/12/2010;53;02:32;53,19;53,8;-37,42;2038,222335;;
Kap Hoegh;ID_162;162;;noon;30/12/2010;53;14:34;52,93;52,93;-37,74;2137,017819;;
Kap Hoegh;ID_162;162;;midnight;31/12/2010;53;02:33;52,77;52,98;-37,43;2125,920998;;
Kap Hoegh;ID_162;162;;noon;31/12/2010;53;14:34;52,5;52,5;-37,74;2182,971734;;
Kap Hoegh;ID_162;162;;midnight;01/01/2011;1;02:37;53,19;52,77;-38,43;2167,190311;;
Kap Hoegh;ID_162;162;;noon;01/01/2011;1;14:33;54,06;53,86;-37,37;2030,89025;;
Kap Hoegh;ID_162;162;;midnight;02/01/2011;2;02:35;54,42;54,22;-37,69;1998,693418;;
Kap Hoegh;ID_162;162;;noon;02/01/2011;2;14:36;54,29;54,29;-37,88;1994,951965;;
Kap Hoegh;ID_162;162;;midnight;03/01/2011;2;02:33;53,85;54,25;-37,2;1986,166168;;
Kap Hoegh;ID_162;162;;noon;03/01/2011;2;14:35;53,51;53,72;-37,64;2050,900129;;
Kap Hoegh;ID_162;162;;midnight;04/01/2011;2;02:38;54,2;53,79;-38,33;2056,80628;;
Kap Hoegh;ID_162;162;;noon;04/01/2011;2;14:39;54,07;54,07;-38,53;2031,111102;;
Kap Hoegh;ID_162;162;;midnight;05/01/2011;2;02:33;52,78;53,64;-36,84;2044,577404;;
Kap Hoegh;ID_162;162;;noon;05/01/2011;2;14:31;53,3;53,08;-36,29;2094,820216;;
Kap Hoegh;ID_162;162;;midnight;06/01/2011;2;02:32;53,59;53,59;-36,48;2043,461824;;
Kap Hoegh;ID_162;162;;noon;06/01/2011;2;14:35;52,93;53,15;-37,3;2105,356699;;
Kap Hoegh;ID_162;162;;midnight;07/01/2011;2;02:35;53,02;53,02;-37,25;2118,341429;;
Kap Hoegh;ID_162;162;;noon;07/01/2011;2;14:36;52,89;52,89;-37,44;2135,727713;;
Kap Hoegh;ID_162;162;;midnight;08/01/2011;2;02:35;52,77;52,99;-37,14;2119,548872;;
Kap Hoegh;ID_162;162;;noon;08/01/2011;2;14:34;53,2;52,98;-36,71;2112,911031;;
Kap Hoegh;ID_162;162;;midnight;09/01/2011;3;02:36;53,74;53,52;-37,16;2063,249695;;
Kap Hoegh;ID_162;162;;noon;09/01/2011;3;14:36;53,84;53,84;-37,11;2028,171547;;
Kap Hoegh;ID_162;162;;midnight;10/01/2011;3;02:35;53,74;53,95;-36,81;2010,912528;;
Kap Hoegh;ID_162;162;;noon;10/01/2011;3;14:33;54,28;54,06;-36,26;1989,242817;;
Kap Hoegh;ID_162;162;;midnight;11/01/2011;3;02:32;54,28;54,28;-36,08;1962,513469;;
Kap Hoegh;ID_162;162;;noon;11/01/2011;3;14:38;53,08;53,53;-37,53;2069,064751;;
Kap Hoegh;ID_162;162;;midnight;12/01/2011;3;02:44;54,52;53,65;-38,98;2084,617583;;
Kap Hoegh;ID_162;162;;noon;12/01/2011;3;14:38;55,77;55,37;-37,56;1874,367866;;
Kap Hoegh;ID_162;162;;midnight;13/01/2011;3;02:28;53,68;55,19;-34,89;1844,484734;;
Kap Hoegh;ID_162;162;;noon;13/01/2011;3;14:36;51,92;52,65;-36,84;2150,610766;;
Kap Hoegh;ID_162;162;;midnight;14/01/2011;3;02:43;53,72;52,79;-38,54;2167,188418;;
Kap Hoegh;ID_162;162;;noon;14/01/2011;3;14:39;54,63;54,41;-37,62;1977,172555;;
Kap Hoegh;ID_162;162;;midnight;15/01/2011;3;02:31;52,82;54,22;-35,45;1958,013527;;
Kap Hoegh;ID_162;162;;noon;15/01/2011;3;14:32;52,85;52,85;-35,53;2106,727245;;
Kap Hoegh;ID_162;162;;midnight;16/01/2011;4;02:34;53,59;53,35;-36,11;2062,714385;;
Kap Hoegh;ID_162;162;;noon;16/01/2011;4;14:38;52,78;53,02;-37,07;2115,069486;;
Kap Hoegh;ID_162;162;;midnight;17/01/2011;4;02:34;51,92;52,68;-36,03;2133,377932;;
Kap Hoegh;ID_162;162;;noon;17/01/2011;4;14:25;54,28;53,57;-33,74;2000,871384;;
Kap Hoegh;ID_162;162;;midnight;18/01/2011;4;02:24;54,09;54,32;-33,32;1913,421058;;
Kap Hoegh;ID_162;162;;noon;18/01/2011;4;14:34;51,74;52,79;-35,78;2117,335505;;
Kap Hoegh;ID_162;162;;midnight;19/01/2011;4;02:31;51,23;51,78;-35,12;2215,782564;;
Kap Hoegh;ID_162;162;;noon;19/01/2011;4;14:27;52,48;51,95;-34,08;2181,647839;;
Kap Hoegh;ID_162;162;;midnight;20/01/2011;4;02:35;54,52;53,3;-35,91;2064,653234;;
Kap Hoegh;ID_162;162;;noon;20/01/2011;4;14:35;54,58;54,58;-36;1929,014141;;
Kap Hoegh;ID_162;162;;midnight;21/01/2011;4;02:33;54,15;54,64;-35,34;1911,087768;;
Kap Hoegh;ID_162;162;;noon;21/01/2011;4;14:34;53,97;53,97;-35,68;1988,768103;;
Kap Hoegh;ID_162;162;;midnight;22/01/2011;4;02:33;53,77;54,03;-35,27;1975,386244;;
Kap Hoegh;ID_162;162;;noon;22/01/2011;4;14:32;54,22;54,22;-34,99;1950,305255;;
Kap Hoegh;ID_162;162;;midnight;23/01/2011;5;02:28;53,64;54,16;-34,2;1944,074822;;
Kap Hoegh;ID_162;162;;noon;23/01/2011;5;14:26;54,48;54,23;-33,55;1926,574906;;
Kap Hoegh;ID_162;162;;midnight;24/01/2011;5;02:24;54,04;54,56;-32,89;1881,168316;;
Kap Hoegh;ID_162;162;;noon;24/01/2011;5;14:31;52,2;53,05;-34,73;2072,273505;;
Kap Hoegh;ID_162;162;;midnight;25/01/2011;5;02:30;52,12;52,41;-34,45;2137,227158;;
Kap Hoegh;ID_162;162;;noon;25/01/2011;5;14:26;53,33;53,05;-33,55;2054,487022;;
Kap Hoegh;ID_162;162;;midnight;26/01/2011;5;02:29;54,23;53,96;-34,15;1964,895488;;
Kap Hoegh;ID_162;162;;noon;26/01/2011;5;14:30;54,18;54,18;-34,37;1944,589796;;
Kap Hoegh;ID_162;162;;midnight;27/01/2011;5;02:25;52,86;53,72;-32,97;1973,460531;;
Kap Hoegh;ID_162;162;;noon;27/01/2011;5;14:26;52,65;52,95;-33,32;2062,063145;;
Kap Hoegh;ID_162;162;;midnight;28/01/2011;5;02:25;52,59;52,89;-33,04;2064,673769;;
Kap Hoegh;ID_162;162;;noon;28/01/2011;5;14:20;54,14;53,56;-31,89;1976,378975;;
Kap Hoegh;ID_162;162;;midnight;29/01/2011;5;02:25;55,6;54,8;-33;1856,755676;;
Kap Hoegh;ID_162;162;;noon;29/01/2011;5;14:36;52,71;53,91;-35,72;1995,892442;;
Kap Hoegh;ID_162;162;;midnight;30/01/2011;6;02:33;52,02;52,65;-34,95;2118,974887;;
Kap Hoegh;ID_162;162;;noon;30/01/2011;6;14:26;54,56;53,68;-33,06;1979,074867;;
Kap Hoegh;ID_162;162;;midnight;31/01/2011;6;02:21;53,48;54,38;-31,91;1887,26436;;
Kap Hoegh;ID_162;162;;noon;31/01/2011;6;14:26;51,98;52,64;-33,27;2095,068796;;
Kap Hoegh;ID_162;162;;midnight;01/02/2011;6;02:28;52,59;52,26;-33,5;2139,633729;;
Kap Hoegh;ID_162;162;;noon;01/02/2011;6;14:26;53,35;53,03;-33,11;2050,416019;;
Kap Hoegh;ID_162;162;;midnight;02/02/2011;6;02:20;51,62;52,98;-31,59;2035,971665;;
Kap Hoegh;ID_162;162;;noon;02/02/2011;6;14:19;52,08;52,08;-31,45;2132,781935;;
Kap Hoegh;ID_162;162;;midnight;03/02/2011;6;02:20;52,72;52,37;-31,69;2103,902759;;
Kap Hoegh;ID_162;162;;noon;03/02/2011;6;14:20;53,18;53,18;-31,55;2013,619604;;
Kap Hoegh;ID_162;162;;midnight;04/02/2011;6;02:18;52,97;53,31;-31,16;1994,704112;;
Kap Hoegh;ID_162;162;;noon;04/02/2011;6;14:22;52,03;52,4;-32,02;2104,687468;;
Kap Hoegh;ID_162;162;;midnight;05/02/2011;6;02:22;52,35;52,35;-32,01;2110,027305;;
Kap Hoegh;ID_162;162;;noon;05/02/2011;6;14:21;53,03;53,03;-31,75;2032,478989;;
Kap Hoegh;ID_162;162;;midnight;06/02/2011;7;02:17;52,06;52,81;-30,86;2045,982352;;
Kap Hoegh;ID_162;162;;noon;06/02/2011;7;14:18;52,2;52,2;-30,98;2114,215022;;
Kap Hoegh;ID_162;162;;midnight;07/02/2011;7;02:25;55,05;53,66;-32,72;1976,502719;;
Kap Hoegh;ID_162;162;;noon;07/02/2011;7;14:24;55,72;55,72;-32,47;1749,487855;;
Kap Hoegh;ID_162;162;;midnight;08/02/2011;7;02:20;54,87;55,56;-31,58;1754,53468;;
Kap Hoegh;ID_162;162;;noon;08/02/2011;7;14:27;52,82;53,96;-33,2;1950,687558;;
Kap Hoegh;ID_162;162;;midnight;09/02/2011;7;02:25;52,38;52,78;-32,7;2072,025464;;
Kap Hoegh;ID_162;162;;noon;09/02/2011;7;14:13;57,1;55,4;-29,7;1749,321774;;
Kap Hoegh;ID_162;162;;midnight;10/02/2011;7;02:13;57,3;57,3;-29,57;1540,106381;;
Kap Hoegh;ID_162;162;;noon;10/02/2011;7;14:26;52,68;55,06;-32,94;1827,734135;;
Kap Hoegh;ID_162;162;;midnight;11/02/2011;7;02:25;52,65;53,07;-32,69;2040,299924;;
Kap Hoegh;ID_162;162;;noon;11/02/2011;7;14:25;53,05;53,05;-32,69;2042,478022;;
Kap Hoegh;ID_162;162;;midnight;12/02/2011;7;02:24;52,8;53,24;-32,31;2016,717428;;
Kap Hoegh;ID_162;162;;noon;12/02/2011;7;14:20;54,48;54,07;-31,56;1916,551896;;
Kap Hoegh;ID_162;162;;midnight;13/02/2011;8;02:20;54,69;54,69;-31,44;1847,421023;;
Kap Hoegh;ID_162;162;;noon;13/02/2011;8;14:24;53,62;54,06;-32,32;1927,547331;;
Kap Hoegh;ID_162;162;;midnight;14/02/2011;8;02:29;56,35;55,13;-33,7;1831,636076;;
Kap Hoegh;ID_162;162;;noon;14/02/2011;8;14:35;54,51;55,37;-35,08;1828,446833;;
Kap Hoegh;ID_162;162;;midnight;15/02/2011;8;02:26;51,14;53,6;-33,08;1988,046153;;
Kap Hoegh;ID_162;162;;noon;15/02/2011;8;14:28;50,83;51,35;-33,46;2238,177907;;
Kap Hoegh;ID_162;162;;midnight;16/02/2011;8;02:27;50,76;51,3;-33,22;2240,37245;;
Kap Hoegh;ID_162;162;;noon;16/02/2011;8;14:22;53,58;52,58;-32,1;2086,027765;;
Kap Hoegh;ID_162;162;;midnight;17/02/2011;8;02:24;55,03;54,56;-32,61;1877,197964;;
Kap Hoegh;ID_162;162;;noon;17/02/2011;8;14:31;52,54;54,09;-34,12;1950,387853;;
Kap Hoegh;ID_162;162;;midnight;18/02/2011;8;02:27;51,1;52,24;-33,25;2138,32581;;
Kap Hoegh;ID_162;162;;noon;18/02/2011;8;14:29;50,45;51,05;-33,76;2275,019134;;
Kap Hoegh;ID_162;162;;midnight;19/02/2011;8;02:30;51,3;51,3;-33,9;2249,755633;;
Kap Hoegh;ID_162;162;;noon;19/02/2011;8;14:35;48,68;50;-35,16;2409,556342;;
Kap Hoegh;ID_162;162;;midnight;20/02/2011;9;02:33;48,22;48,91;-34,8;2522,970368;;
Kap Hoegh;ID_162;162;;noon;20/02/2011;9;14:29;51,48;50,18;-33,81;2370,578348;;
Kap Hoegh;ID_162;162;;midnight;21/02/2011;9;02:29;52,08;52,08;-33,82;2163,757995;;
Kap Hoegh;ID_162;162;;noon;21/02/2011;9;14:30;52,05;52,05;-34,09;2170,930307;;
Kap Hoegh;ID_162;162;;midnight;22/02/2011;9;02:31;53,32;52,69;-34,35;2105,369207;;
Kap Hoegh;ID_162;162;;noon;22/02/2011;9;14:30;54,58;54,58;-34,12;1897,507567;;
Kap Hoegh;ID_162;162;;midnight;23/02/2011;9;02:23;50,9;53,66;-32,51;1973,637527;;
Kap Hoegh;ID_162;162;;noon;23/02/2011;9;14:24;51,22;51,22;-32,65;2241,628317;;
Kap Hoegh;ID_162;162;;midnight;24/02/2011;9;02:25;52,29;52,29;-32,79;2126,639997;;
Kap Hoegh;ID_162;162;;noon;24/02/2011;9;14:24;53,36;53,36;-32,69;2008,728396;;
Kap Hoegh;ID_162;162;;midnight;25/02/2011;9;02:23;53,38;53,38;-32,46;2003,449707;;
Kap Hoegh;ID_162;162;;noon;25/02/2011;9;14:24;53,4;53,4;-32,72;2004,784569;;
Kap Hoegh;ID_162;162;;midnight;26/02/2011;9;02:26;55,63;54,92;-33,24;1847,309299;;
Kap Hoegh;ID_162;162;;noon;26/02/2011;9;14:29;54,61;55,35;-33,89;1810,917785;;
Kap Hoegh;ID_162;162;;midnight;27/02/2011;10;02:24;51,76;53,46;-32,79;1999,216923;;
Kap Hoegh;ID_162;162;;noon;27/02/2011;10;14:24;53,06;53,06;-32,68;2041,254093;;
Kap Hoegh;ID_162;162;;midnight;28/02/2011;10;02:23;53,08;53,08;-32,46;2036,135403;;
Kap Hoegh;ID_162;162;;noon;28/02/2011;10;14:22;54,44;54,44;-32,35;1886,632146;;
Kap Hoegh;ID_162;162;;midnight;01/03/2011;10;02:28;60,36;57,45;-34;1587,817701;;
Kap Hoegh;ID_162;162;;noon;01/03/2011;10;14:33;58,42;59,91;-35,03;1348,477856;;
Kap Hoegh;ID_162;162;;midnight;02/03/2011;10;02:24;52,13;56,07;-33,05;1720,291789;;
Kap Hoegh;ID_162;162;;noon;02/03/2011;10;14:25;52,67;52,67;-33,2;2090,829253;;
Kap Hoegh;ID_162;162;;midnight;03/03/2011;10;02:26;55,37;54,33;-33,6;1916,505315;;
Kap Hoegh;ID_162;162;;noon;03/03/2011;10;14:27;56,02;56,02;-33,75;1736,638282;;
Kap Hoegh;ID_162;162;;midnight;04/03/2011;10;02:21;50,8;54,51;-32,4;1879,711246;;
Kap Hoegh;ID_162;162;;noon;04/03/2011;10;14:19;55,2;54;-31,8;1927,239392;;
Kap Hoegh;ID_162;162;;midnight;05/03/2011;10;02:20;58,21;57,11;-32,21;1595,554598;;
Kap Hoegh;ID_162;162;;noon;05/03/2011;10;14:24;55,51;57,94;-33,11;1520,574492;;
Kap Hoegh;ID_162;162;;midnight;06/03/2011;11;02:22;54,3;55,69;-32,64;1755,197173;;
Kap Hoegh;ID_162;162;;noon;06/03/2011;11;14:23;55,17;55,17;-32,79;1813,642609;;
Kap Hoegh;ID_162;162;;midnight;07/03/2011;11;02:17;47,36;52,92;-31,45;2040,834157;;
Kap Hoegh;ID_162;162;;noon;07/03/2011;11;14:19;43,66;45,94;-32,1;2814,565366;;
Kap Hoegh;ID_162;162;;midnight;08/03/2011;11;02:19;45,48;45,48;-32,13;2865,537631;;
Kap Hoegh;ID_162;162;;noon;08/03/2011;11;14:13;60,32;55,12;-30,54;1789,468349;;
Kap Hoegh;ID_162;162;;midnight;09/03/2011;11;02:12;60,94;60,94;-30,32;1156,260162;;
Kap Hoegh;ID_162;162;;noon;09/03/2011;11;14:18;50,79;57,87;-31,85;1508,351357;;
Kap Hoegh;ID_162;162;;midnight;10/03/2011;11;02:13;35,54;46,03;-30,5;2788,464334;;
Kap Hoegh;ID_162;162;;noon;10/03/2011;11;14:14;33,75;37,77;-30,79;3704,181622;;
Kap Hoegh;ID_162;162;;midnight;11/03/2011;11;02:14;38,24;38,24;-30,94;3653,451274;;
Kap Hoegh;ID_162;162;;noon;11/03/2011;11;14:15;38,81;38,81;-31,1;3591,790454;;
Kap Hoegh;ID_162;162;;midnight;12/03/2011;11;02:14;39,51;39,51;-31,01;3513,568659;;
Kap Hoegh;ID_162;162;;noon;12/03/2011;11;14:15;34,34;40,41;-31,42;3417,794967;;
Kap Hoegh;ID_162;162;;midnight;13/03/2011;12;02:15;34,6;34,6;-31,33;4059,678385;;
Kap Hoegh;ID_162;162;;noon;13/03/2011;12;14:12;90;52,67;-30,48;2057,122286;;
Kap Hoegh;ID_162;162;;midnight;14/03/2011;12;02:11;90;90;-30,39;2142,726236;;
Kap Hoegh;ID_162;162;;noon;14/03/2011;12;14:12;90;90;-30,68;2142,726236;;
Kap Hoegh;ID_162;162;;midnight;15/03/2011;12;02:10;90;90;-30,21;2142,726236;;
Kap Hoegh;ID_162;162;;noon;15/03/2011;12;14:15;69,43;48,39;-31,62;2539,755164;;
Kap Hoegh;ID_162;162;;midnight;16/03/2011;12;02:09;-30,51;-19,6;-29,91;10065,13488;;
Kap Hoegh;ID_162;162;;noon;16/03/2011;12;14:09;-33,5;-33,5;-30,07;11609,67646;;
Kap Hoegh;ID_162;162;;midnight;17/03/2011;12;02:08;72,55;-36,52;-29,73;11943,53308;;
Kap Hoegh;ID_162;162;;noon;17/03/2011;12;14:06;68,27;-39,54;-29,39;12277,50533;;
Kap Hoegh;ID_162;162;;midnight;18/03/2011;12;02:05;66,33;66,33;-29,3;580,4944641;;
Kap Hoegh;ID_162;162;;noon;18/03/2011;12;14:02;57,71;-35,7;-28,59;11847,78696;;
Kap Hoegh;ID_162;162;;midnight;19/03/2011;12;02:04;-27,04;53,03;-29;2002,683926;;
Kap Hoegh;ID_162;162;;noon;19/03/2011;12;14:04;47,97;47,97;-29,16;2562,405855;;
Kap Hoegh;ID_162;162;;midnight;20/03/2011;13;01:54;65,09;58,17;-26,7;1416,810652;;
Kap Hoegh;ID_162;162;;noon;20/03/2011;13;13:46;45,54;57,73;-24,48;1451,911033;;
Kap Hoegh;ID_162;162;;midnight;21/03/2011;13;01:44;-48,67;44,54;-24,14;2915,582068;;
Kap Hoegh;ID_162;162;;noon;21/03/2011;13;13:49;55,32;-56,85;-25,31;14189,32251;;
Kap Hoegh;ID_162;162;;midnight;22/03/2011;13;01:47;56,63;55,09;-24,84;1746,29678;;
Kap Hoegh;ID_162;162;;noon;22/03/2011;13;13:52;62,08;58,9;-26,38;1333,887668;;
Kap Hoegh;ID_162;162;;midnight;23/03/2011;13;01:48;64,52;62,95;-25,29;879,775345;;
Kap Hoegh;ID_162;162;;noon;23/03/2011;13;13:43;58,77;61,66;-24,08;1014,546339;;
Kap Hoegh;ID_162;162;;midnight;24/03/2011;13;01:41;58,96;-76,22;-23,74;16340,747;;
Kap Hoegh;ID_162;162;;noon;24/03/2011;13;13:41;57,14;57,14;-23,66;1514,334671;;
Kap Hoegh;ID_162;162;;midnight;25/03/2011;13;01:38;59,28;-79,99;-22,82;16759,47434;;
Kap Hoegh;ID_162;162;;noon;25/03/2011;13;13:36;56,69;57,65;-22,48;1455,042808;;
Kap Hoegh;ID_162;162;;midnight;26/03/2011;13;01:37;-82,63;54,98;-22,89;1752,481515;;
Kap Hoegh;ID_162;162;;noon;26/03/2011;13;13:41;-84,64;53,8;-23,68;1885,39194;;
Kap Hoegh;ID_162;162;;midnight;27/03/2011;14;01:32;61,11;58,24;-21,72;1388,83991;;
Kap Hoegh;ID_162;162;;noon;27/03/2011;14;13:30;58,4;59,13;-21,13;1290,026611;;
Kap Hoegh;ID_162;162;;midnight;28/03/2011;14;01:31;56,23;57,04;-21,54;1522,259724;;
Kap Hoegh;ID_162;162;;noon;28/03/2011;14;13:37;59,34;57,23;-22,96;1502,544817;;
Kap Hoegh;ID_162;162;;midnight;29/03/2011;14;01:36;59,11;59,11;-22,75;1293,201887;;
Kap Hoegh;ID_162;162;;noon;29/03/2011;14;13:29;52,93;56,18;-21,03;1618,100786;;
Kap Hoegh;ID_162;162;;midnight;30/03/2011;14;01:30;51,54;51,54;-21,2;2133,91814;;
Kap Hoegh;ID_162;162;;noon;30/03/2011;14;13:40;58,2;54,04;-23,73;1858,867326;;
Kap Hoegh;ID_162;162;;midnight;31/03/2011;14;01:38;58,33;57,73;-23,4;1448,049334;;
Kap Hoegh;ID_162;162;;noon;31/03/2011;14;13:35;55,66;56,96;-22,68;1532,041448;;
Kap Hoegh;ID_162;162;;midnight;01/04/2011;14;01:33;55,88;55,22;-22,35;1725,038285;;
Kap Hoegh;ID_162;162;;noon;01/04/2011;14;13:37;57,56;56,38;-23,38;1597,963285;;
Kap Hoegh;ID_162;162;;midnight;02/04/2011;14;01:30;60,67;59,26;-21,54;1275,407126;;
Kap Hoegh;ID_162;162;;noon;02/04/2011;14;13:31;60,48;60,03;-21,83;1189,839565;;
Kap Hoegh;ID_162;162;;midnight;03/04/2011;15;01:32;59,16;59,62;-22,24;1235,741691;;
Kap Hoegh;ID_162;162;;noon;03/04/2011;15;13:25;54,19;57,03;-20,28;1524,613503;;
Kap Hoegh;ID_162;162;;midnight;04/04/2011;15;01:17;57,67;56,13;-18,44;1630,410435;;
Kap Hoegh;ID_162;162;;noon;04/04/2011;15;13:26;61;58,92;-20,73;1313,795538;;
Kap Hoegh;ID_162;162;;midnight;05/04/2011;15;01:31;58,33;59,21;-22,01;1281,117316;;
Kap Hoegh;ID_162;162;;noon;05/04/2011;15;13:25;54,51;56,58;-20,43;1574,362077;;
Kap Hoegh;ID_162;162;;midnight;06/04/2011;15;01:21;55,49;54,98;-19,71;1753,685823;;
Kap Hoegh;ID_162;162;;noon;06/04/2011;15;13:19;53,86;54,39;-19,25;1820,519294;;
Kap Hoegh;ID_162;162;;midnight;07/04/2011;15;01:16;55,1;54,59;-18,41;1801,37983;;
Kap Hoegh;ID_162;162;;noon;07/04/2011;15;13:25;58,33;56,2;-20,57;1616,386448;;
Kap Hoegh;ID_162;162;;midnight;08/04/2011;15;01:30;55,42;56,33;-21,98;1601,321165;;
Kap Hoegh;ID_162;162;;noon;08/04/2011;15;13:28;53,92;54,41;-21,51;1814,704453;;
Kap Hoegh;ID_162;162;;midnight;09/04/2011;15;01:24;55,29;54,36;-20,55;1820,963198;;
Kap Hoegh;ID_162;162;;noon;09/04/2011;15;13:34;58,79;56,49;-23,08;1585,032013;;
Kap Hoegh;ID_162;162;;midnight;10/04/2011;16;01:34;58,32;58,32;-23,12;1381,783667;;
Kap Hoegh;ID_162;162;;noon;10/04/2011;16;13:31;56,92;57,3;-22,52;1494,00589;;
Kap Hoegh;ID_162;162;;midnight;11/04/2011;16;01:24;59,29;58,29;-20,56;1384,077583;;
Kap Hoegh;ID_162;162;;noon;11/04/2011;16;13:22;58,36;58,69;-20,22;1340,261665;;
Kap Hoegh;ID_162;162;;midnight;12/04/2011;16;01:20;58,42;58,09;-19,87;1407,763879;;
Kap Hoegh;ID_162;162;;noon;12/04/2011;16;13:17;56,6;57,31;-18,91;1497,538374;;
Kap Hoegh;ID_162;162;;midnight;13/04/2011;16;01:20;55,02;55,41;-19,69;1705,962239;;
Kap Hoegh;ID_162;162;;noon;13/04/2011;16;13:24;56,27;55,16;-20,84;1731,678199;;
Kap Hoegh;ID_162;162;;midnight;14/04/2011;16;01:10;60,1;58,66;-17,5;1355,312763;;
Kap Hoegh;ID_162;162;;noon;14/04/2011;16;13:17;61,41;60,39;-19,16;1154,90604;;
Kap Hoegh;ID_162;162;;midnight;15/04/2011;16;00:39;68,07;66,17;-9,56;703,4094168;;
Kap Hoegh;ID_162;162;;noon;15/04/2011;16;12:40;67,97;67,84;-9,97;556,9536537;;
Kap Hoegh;ID_162;162;;midnight;16/04/2011;16;00:43;67,27;67,41;-10,75;565,467733;;
Kap Hoegh;ID_162;162;;noon;16/04/2011;16;12:42;66,77;66,91;-10,4;616,4752989;;
Kap Hoegh;ID_162;162;;midnight;17/04/2011;17;00:34;67,5;67,24;-8,56;646,0404175;;
Kap Hoegh;ID_162;162;;noon;17/04/2011;17;12:41;68,03;67,41;-10,21;581,7664502;;
Kap Hoegh;ID_162;162;;midnight;18/04/2011;17;00:40;67,88;67,88;-9,99;553,4367584;;
Kap Hoegh;ID_162;162;;noon;18/04/2011;17;12:31;66,6;67,37;-8,02;653,6618647;;
Kap Hoegh;ID_162;162;;midnight;19/04/2011;17;00:29;66,59;66,46;-7,54;738,6392294;;
Kap Hoegh;ID_162;162;;noon;19/04/2011;17;12:49;68,59;67,01;-12,45;551,1784226;;
Kap Hoegh;ID_162;162;;midnight;20/04/2011;17;00:37;69,5;69,23;-9,47;489,2376316;;
Kap Hoegh;ID_162;162;;noon;20/04/2011;17;12:28;68,46;69,04;-7,38;573,0209045;;
Kap Hoegh;ID_162;162;;midnight;21/04/2011;17;00:26;68,42;68,32;-6,9;628,6510053;;
Kap Hoegh;ID_162;162;;noon;21/04/2011;17;12:28;68,32;68,23;-7,3;620,1439523;;
Kap Hoegh;ID_162;162;;midnight;22/04/2011;17;00:23;68,56;68,47;-6,08;648,9143674;;
Kap Hoegh;ID_162;162;;noon;22/04/2011;17;12:27;68,74;68,47;-7,23;608,4262372;;
Kap Hoegh;ID_162;162;;midnight;23/04/2011;17;00:40;67,36;67,66;-10,25;561,3911755;;
Kap Hoegh;ID_162;162;;noon;23/04/2011;17;12:35;66,65;66,97;-9,15;648,6739908;;
Kap Hoegh;ID_162;162;;midnight;24/04/2011;18;00:20;67,93;67,55;-5,42;727,8829457;;
Kap Hoegh;ID_162;162;;noon;24/04/2011;18;12:37;69,13;68,07;-9,7;549,5165727;;
Kap Hoegh;ID_162;162;;midnight;25/04/2011;18;00:32;69,33;69,26;-8,34;528,2592208;;
Kap Hoegh;ID_162;162;;noon;25/04/2011;18;12:30;69,01;69,09;-7,99;548,7678655;;
Kap Hoegh;ID_162;162;;midnight;26/04/2011;18;00:22;69,34;69,21;-6,14;609,9500837;;
Kap Hoegh;ID_162;162;;noon;26/04/2011;18;12:33;69,81;69,31;-8,78;510,1891597;;
Kap Hoegh;ID_162;162;;midnight;27/04/2011;18;00:32;69,68;69,68;-8,55;503,2960863;;
Kap Hoegh;ID_162;162;;noon;27/04/2011;18;12:36;69,7;69,52;-9,45;476,9577846;;
Kap Hoegh;ID_162;162;;midnight;28/04/2011;18;00:33;69,68;69,63;-8,72;498,996729;;
Kap Hoegh;ID_159;159;M;midnight;27/08/2010;35;00:27;74,2;74,2;-6,32;637,4703455;;
Kap Hoegh;ID_159;159;M;noon;27/08/2010;35;12:28;74,47;74,43;-6,74;639,8530487;;
Kap Hoegh;ID_159;159;M;midnight;28/08/2010;35;00:31;74,57;74,62;-7,4;635,4976438;;
Kap Hoegh;ID_159;159;M;noon;28/08/2010;35;12:32;74,83;74,78;-7,68;639,5496913;;
Kap Hoegh;ID_159;159;M;midnight;29/08/2010;36;00:37;74,84;74,89;-8,85;621,1651514;;
Kap Hoegh;ID_159;159;M;noon;29/08/2010;36;12:20;74,21;74,91;-4,63;720,744398;;
Kap Hoegh;ID_159;159;M;midnight;30/08/2010;36;00:21;74,38;74,38;-4,92;684,048758;;
